************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 04/16/2026 11:47:49
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-242  2018  242  Thu  08/30/18  6.550 1.182  7.742 1.244 1.244  8.145 1.200 1.294  8.473 0.931 1.000 0.069   0.059 0.012 0.001  0.004  11.437 1.244  8.149 210.800 210.800   0.000 1.400 0.524 110.465 0.921 1.147  7.510  7.506   0.000   0.000 100.354   0.476 100.354   0.476   0.000   0.000  25.500   0.000   0.000   0.000  2018  242  Thu  08/30/18
2018-243  2018  243  Fri  08/31/18  6.820 1.168  7.963 1.225 1.225  8.353 1.200 1.275  8.694 0.930 1.000 0.070   4.859 1.000 0.050  0.341  25.441 1.275  8.694 210.800 210.800   0.000 1.400 0.502 105.876 1.000 1.275  8.694  8.353   0.000   0.000  83.548   0.396  83.548   0.396   0.000   0.000  25.500   0.000   0.000   0.000  2018  243  Fri  08/31/18
2018-244  2018  244  Sat  09/01/18  8.250 1.153  9.515 1.206 1.206  9.949 1.200 1.294 10.672 0.880 1.000 0.120  10.387 0.916 0.080  0.662   0.000 1.286 10.611 210.800 210.800   0.000 1.400 0.426  89.710 1.000 1.286 10.611  9.949   0.000   0.000  94.159   0.447  94.159   0.447   0.000   0.000   0.000   0.000   0.000   0.000  2018  244  Sat  09/01/18
2018-245  2018  245  Sun  09/02/18  8.520 1.139  9.704 1.187 1.187 10.114 1.200 1.316 11.212 0.829 1.000 0.171  12.785 0.373 0.048  0.410   0.000 1.235 10.524 210.800 210.800   0.000 1.400 0.429  90.445 0.969 1.199 10.212  9.802   0.000   0.000 104.370   0.495 104.370   0.495   0.000   0.000   0.000   0.000   0.000   0.000  2018  245  Sun  09/02/18
2018-246  2018  246  Mon  09/03/18  6.150 1.125  6.917 1.168 1.168  7.185 1.200 1.259  7.744 0.872 1.000 0.128  13.388 0.138 0.013  0.077   0.000 1.181  7.262 210.800 210.800   0.000 1.400 0.560 117.948 1.000 1.181  7.262  7.185   0.000   0.000 111.632   0.530 111.632   0.530   0.000   0.000   0.000   0.000   0.000   0.000  2018  246  Mon  09/03/18
2018-247  2018  247  Tue  09/04/18  6.070 1.110  6.740 1.149 1.149  6.977 1.200 1.254  7.609 0.853 1.000 0.147  13.727 0.079 0.008  0.050   0.000 1.158  7.027 210.800 210.800   0.000 1.400 0.569 119.930 1.000 1.158  7.027  6.977   0.000   0.000 118.659   0.563 118.659   0.563   0.000   0.000   0.000   0.000   0.000   0.000  2018  247  Tue  09/04/18
2018-248  2018  248  Wed  09/05/18  6.240 1.096  6.839 1.131 1.131  7.055 1.200 1.257  7.845 0.823 1.000 0.177   0.203 0.045 0.006  0.036  11.773 1.136  7.091 210.800 210.800   0.000 1.400 0.566 119.389 1.000 1.136  7.091  7.055   0.000   0.000 100.250   0.476 100.250   0.476   0.000   0.000  25.500   0.000   0.000   0.000  2018  248  Wed  09/05/18
2018-249  2018  249  Thu  09/06/18  5.850 1.082  6.328 1.112 1.112  6.504 1.200 1.249  7.305 0.808 1.000 0.192   4.380 1.000 0.137  0.801   0.000 1.249  7.305 210.800 210.800   0.000 1.400 0.558 117.582 1.000 1.249  7.305  6.504   0.000   0.000 107.555   0.510 107.555   0.510   0.000   0.000   0.000   0.000   0.000   0.000  2018  249  Thu  09/06/18
2018-250  2018  250  Fri  09/07/18  6.050 1.067  6.457 1.093 1.093  6.612 1.200 1.252  7.572 0.780 1.000 0.220   4.195 0.963 0.153  0.924  21.120 1.246  7.536 210.800 210.800   0.000 1.400 0.549 115.634 1.000 1.246  7.536  6.612   0.000   0.000  89.591   0.425  89.591   0.425   0.000   0.000  25.500   0.000   0.000   0.000  2018  250  Fri  09/07/18
2018-251  2018  251  Sat  09/08/18  6.490 1.053  6.834 1.074 1.074  6.971 1.200 1.257  8.159 0.749 1.000 0.251   8.836 0.981 0.180  1.165   0.000 1.254  8.136 210.800 210.800   0.000 1.400 0.525 110.575 1.000 1.254  8.136  6.971   0.000   0.000  97.728   0.464  97.728   0.464   0.000   0.000   0.000   0.000   0.000   0.000  2018  251  Sat  09/08/18
2018-252  2018  252  Sun  09/09/18  7.730 1.039  8.029 1.055 1.055  8.158 1.200 1.285  9.934 0.696 1.000 0.304  11.909 0.525 0.121  0.933   0.000 1.176  9.091 210.800 210.800   0.000 1.400 0.486 102.523 1.000 1.176  9.091  8.158   0.000   0.000 106.819   0.507 106.819   0.507   0.000   0.000   0.000   0.000   0.000   0.000  2018  252  Sun  09/09/18
2018-253  2018  253  Mon  09/10/18  7.360 1.024  7.539 1.037 1.037  7.629 1.200 1.277  9.397 0.681 1.000 0.319  13.151 0.224 0.054  0.396   0.000 1.090  8.024 210.800 210.800   0.000 1.400 0.529 111.518 1.000 1.090  8.024  7.629   0.000   0.000 114.843   0.545 114.843   0.545   0.000   0.000   0.000   0.000   0.000   0.000  2018  253  Mon  09/10/18
2018-254  2018  254  Tue  09/11/18  6.850 1.010  6.919 1.018 1.018  6.971 1.200 1.266  8.669 0.669 1.000 0.331  13.674 0.102 0.025  0.173   0.000 1.043  7.144 210.800 210.800   0.000 1.400 0.564 118.940 1.000 1.043  7.144  6.971   0.000   0.000 121.988   0.579 121.988   0.579   0.000   0.000   0.000   0.000   0.000   0.000  2018  254  Tue  09/11/18
2018-255  2018  255  Wed  09/12/18  6.920 0.996  6.890 0.999 0.999  6.912 1.200 1.268  8.777 0.643 1.000 0.357  13.939 0.051 0.014  0.094   0.000 1.013  7.007 210.800 210.800   0.000 1.400 0.570 120.100 0.979 0.992  6.863  6.768   0.000   0.000 128.850   0.611 128.850   0.611   0.000   0.000   0.000   0.000   0.000   0.000  2018  255  Wed  09/12/18
2018-256  2018  256  Thu  09/13/18  6.330 0.981  6.212 0.980 0.980  6.204 1.200 1.260  7.976 0.628 1.000 0.372  14.056 0.025 0.007  0.044   0.000 0.987  6.247 210.800 210.800   0.000 1.400 0.600 126.502 0.972 0.960  6.075  6.031   0.000   0.000 134.925   0.640 134.925   0.640   0.000   0.000   0.000   0.000   0.000   0.000  2018  256  Thu  09/13/18
2018-257  2018  257  Fri  09/14/18  5.480 0.967  5.299 0.961 0.961  5.268 1.200 1.246  6.828 0.618 1.000 0.382  14.110 0.013 0.004  0.020   0.000 0.965  5.288 210.800 210.800   0.000 1.400 0.638 134.591 0.996 0.961  5.265  5.244   0.000   0.000 140.190   0.665 140.190   0.665   0.000   0.000   0.000   0.000   0.000   0.000  2018  257  Fri  09/14/18
2018-258  2018  258  Sat  09/15/18  6.120 0.953  5.830 0.942 0.942  5.768 1.200 1.254  7.677 0.588 1.000 0.412  14.146 0.008 0.002  0.015   0.000 0.945  5.783 210.800 210.800   0.000 1.400 0.619 130.421 0.878 0.830  5.082  5.067   0.000   0.000 145.272   0.689 145.272   0.689   0.000   0.000   0.000   0.000   0.000   0.000  2018  258  Sat  09/15/18
2018-259  2018  259  Sun  09/16/18  5.640 0.938  5.292 0.924 0.924  5.209 1.200 1.252  7.059 0.568 1.000 0.432  14.165 0.004 0.001  0.008   0.000 0.925  5.217 210.800 210.800   0.000 1.400 0.641 135.190 0.867 0.802  4.522  4.515   0.000   0.000 149.794   0.711 149.794   0.711   0.000   0.000   0.000   0.000   0.000   0.000  2018  259  Sun  09/16/18
2018-260  2018  260  Mon  09/17/18  5.970 0.924  5.516 0.905 0.905  5.401 1.200 1.254  7.489 0.544 1.000 0.456  14.176 0.002 0.001  0.005   0.000 0.906  5.407 210.800 210.800   0.000 1.400 0.634 133.591 0.790 0.716  4.273  4.268   0.000   0.000 154.067   0.731 154.067   0.731   0.000   0.000   0.000   0.000   0.000   0.000  2018  260  Mon  09/17/18
2018-261  2018  261  Tue  09/18/18  6.770 0.910  6.158 0.886 0.886  5.998 1.200 1.277  8.644 0.506 1.000 0.494  14.183 0.001 0.001  0.004   0.000 0.886  6.001 210.800 210.800   0.000 1.400 0.610 128.575 0.690 0.612  4.142  4.138   0.000   0.000 158.209   0.751 158.209   0.751   0.000   0.000   0.000   0.000   0.000   0.000  2018  261  Tue  09/18/18
2018-262  2018  262  Wed  09/19/18  1.820 0.895  1.630 0.867 0.867  1.578 1.200 1.203  2.190 0.541 1.000 0.459   1.994 0.001 0.000  0.000   0.000 0.867  1.579 210.800 210.800   0.000 1.400 0.787 165.869 1.000 0.867  1.579  1.578   0.000   0.000 147.598   0.700 147.598   0.700   0.000   0.000   0.000   0.000  12.190   0.000  2018  262  Wed  09/19/18
2018-263  2018  263  Thu  09/20/18  4.820 0.881  4.246 0.848 0.848  4.089 1.200 1.239  5.971 0.491 1.000 0.509   5.444 1.000 0.391  1.882   0.000 1.239  5.971 210.800 210.800   0.000 1.400 0.611 128.832 0.771 1.045  5.035  3.153   0.000   0.000 152.383   0.723 152.383   0.723   0.000   0.000   0.000   0.000   0.250   0.000  2018  263  Thu  09/20/18
2018-264  2018  264  Fri  09/21/18  5.720 0.867  4.957 0.829 0.829  4.745 1.200 1.263  7.223 0.454 1.000 0.546   9.341 0.858 0.372  2.127   0.000 1.201  6.872 210.800 210.800   0.000 1.400 0.575 121.238 0.652 0.913  5.222  3.095   0.000   0.000 157.604   0.748 157.604   0.748   0.000   0.000   0.000   0.000   0.000   0.000  2018  264  Fri  09/21/18
2018-265  2018  265  Sat  09/22/18  6.530 0.852  5.566 0.811 0.811  5.294 1.200 1.280  8.355 0.424 1.000 0.576  11.871 0.476 0.223  1.457   0.000 1.034  6.751 210.800 210.800   0.000 1.400 0.580 122.260 0.601 0.710  4.637  3.180   0.000   0.000 162.242   0.770 162.242   0.770   0.000   0.000   0.000   0.000   0.000   0.000  2018  265  Sat  09/22/18
2018-266  2018  266  Sun  09/23/18  5.770 0.838  4.835 0.792 0.792  4.569 1.200 1.260  7.270 0.416 1.000 0.584  12.924 0.228 0.107  0.615   0.000 0.898  5.184 210.800 210.800   0.000 1.400 0.643 135.470 0.645 0.617  3.560  2.945   0.000   0.000 165.802   0.787 165.802   0.787   0.000   0.000   0.000   0.000   0.000   0.000  2018  266  Sun  09/23/18
2018-267  2018  267  Mon  09/24/18  6.020 0.824  4.958 0.773 0.773  4.654 1.200 1.271  7.652 0.391 1.000 0.609  13.535 0.124 0.062  0.373   0.000 0.835  5.026 210.800 210.800   0.000 1.400 0.649 136.799 0.608 0.532  3.202  2.830   0.000   0.000 169.004   0.802 169.004   0.802   0.000   0.000   0.000   0.000   0.000   0.000  2018  267  Mon  09/24/18
2018-268  2018  268  Tue  09/25/18  5.280 0.809  4.273 0.754 0.754  3.982 1.200 1.254  6.623 0.381 1.000 0.619  13.809 0.064 0.032  0.170   0.000 0.786  4.152 210.800 210.800   0.000 1.400 0.684 144.171 0.627 0.505  2.668  2.498   0.000   0.000 171.672   0.814 171.672   0.814   0.000   0.000   0.000   0.000   0.000   0.000  2018  268  Tue  09/25/18
2018-269  2018  269  Wed  09/26/18  5.680 0.795  4.516 0.735 0.735  4.177 1.200 1.260  7.157 0.359 1.000 0.641  13.983 0.037 0.020  0.111   0.000 0.755  4.288 210.800 210.800   0.000 1.400 0.678 143.021 0.577 0.444  2.523  2.411   0.000   0.000 174.194   0.826 174.194   0.826   0.000   0.000   0.000   0.000   0.000   0.000  2018  269  Wed  09/26/18
2018-270  2018  270  Thu  09/27/18  5.400 0.781  4.216 0.717 0.717  3.869 1.200 1.254  6.774 0.344 1.000 0.656  14.073 0.020 0.011  0.059   0.000 0.727  3.928 210.800 210.800   0.000 1.400 0.693 146.056 0.565 0.416  2.247  2.188   0.000   0.000 176.441   0.837 176.441   0.837   0.000   0.000   0.000   0.000   0.000   0.000  2018  270  Thu  09/27/18
2018-271  2018  271  Fri  09/28/18  5.370 0.766  4.115 0.698 0.698  3.747 1.200 1.254  6.736 0.326 1.000 0.674  14.124 0.011 0.006  0.034   0.000 0.704  3.781 210.800 210.800   0.000 1.400 0.699 147.297 0.541 0.384  2.062  2.027   0.000   0.000 178.503   0.847 178.503   0.847   0.000   0.000   0.000   0.000   0.000   0.000  2018  271  Fri  09/28/18
2018-272  2018  272  Sat  09/29/18  6.500 0.752  4.888 0.679 0.679  4.413 1.200 1.280  8.317 0.297 1.000 0.703  14.160 0.006 0.004  0.025   0.000 0.683  4.438 210.800 210.800   0.000 1.400 0.672 141.756 0.468 0.321  2.090  2.064   0.000   0.000 180.592   0.857 180.592   0.857   0.000   0.000   0.000   0.000   0.000   0.000  2018  272  Sat  09/29/18
2018-273  2018  273  Sun  09/30/18  5.260 0.738  3.880 0.660 0.660  3.472 1.200 1.266  6.660 0.286 1.000 0.714  10.873 0.003 0.002  0.009   0.000 0.662  3.482 210.800 210.800   0.000 1.400 0.711 149.824 0.495 0.329  1.730  1.720   0.000   0.000 179.022   0.849 179.022   0.849   0.000   0.000   0.000   0.000   3.300   0.000  2018  273  Sun  09/30/18
2018-274  2018  274  Mon  10/01/18  1.450 0.723  1.049 0.641 0.641  0.930 1.200 1.081  1.568 0.359 1.000 0.641   0.324 0.326 0.143  0.208   3.857 0.785  1.138 210.800 210.800   0.000 1.400 0.800 168.640 0.754 0.627  0.909  0.701   0.000   0.000 165.200   0.784 165.200   0.784   0.000   0.000   0.000   0.000  14.730   0.000  2018  274  Mon  10/01/18
2018-275  2018  275  Tue  10/02/18  2.130 0.709  1.510 0.622 0.622  1.326 1.200 1.155  2.460 0.299 1.000 0.701   1.618 1.000 0.533  1.135  42.346 1.155  2.460 210.800 210.800   0.000 1.400 0.752 158.434 0.871 1.075  2.289  1.155   0.000   0.000 124.820   0.592 124.820   0.592   0.000   0.000   0.000   0.000  42.670   0.000  2018  275  Tue  10/02/18
2018-276  2018  276  Wed  10/03/18  3.300 0.695  2.292 0.604 0.604  1.992 1.200 1.158  3.821 0.279 1.000 0.721   4.154 1.000 0.554  1.829   0.000 1.158  3.821 210.800 210.800   0.000 1.400 0.697 146.965 1.000 1.158  3.821  1.992   0.000   0.000 128.640   0.610 128.640   0.610   0.000   0.000   0.000   0.000   0.000   0.000  2018  276  Wed  10/03/18
2018-277  2018  277  Thu  10/04/18  4.220 0.680  2.871 0.585 0.585  2.468 1.200 1.214  5.125 0.239 1.000 0.761   7.591 0.985 0.620  2.617   0.000 1.205  5.085 210.800 210.800   0.000 1.400 0.647 136.304 1.000 1.205  5.085  2.468   0.000   0.000 133.725   0.634 133.725   0.634   0.000   0.000   0.000   0.000   0.000   0.000  2018  277  Thu  10/04/18
2018-278  2018  278  Fri  10/05/18  3.960 0.666  2.637 0.566 0.566  2.241 1.200 1.226  4.854 0.219 1.000 0.781   9.757 0.648 0.427  1.692   0.000 0.993  3.933 210.800 210.800   0.000 1.400 0.693 146.014 1.000 0.993  3.933  2.241   0.000   0.000 137.658   0.653 137.658   0.653   0.000   0.000   0.000   0.000   0.000   0.000  2018  278  Fri  10/05/18
2018-279  2018  279  Sat  10/06/18  4.980 0.666  3.317 0.566 0.566  2.819 1.200 1.279  6.368 0.202 1.000 0.798  11.693 0.435 0.310  1.544   0.000 0.876  4.363 210.800 210.800   0.000 1.400 0.675 142.391 1.000 0.876  4.363  2.819   0.000   0.000 142.021   0.674 142.021   0.674   0.000   0.000   0.000   0.000   0.000   0.000  2018  279  Sat  10/06/18
2018-280  2018  280  Sun  10/07/18  2.880 0.666  1.918 0.566 0.566  1.630 1.200 1.216  3.503 0.222 1.000 0.778   2.373 0.245 0.159  0.459   0.000 0.725  2.089 210.800 210.800   0.000 1.400 0.766 161.565 1.000 0.725  2.089  1.630   0.000   0.000 134.200   0.637 134.200   0.637   0.000   0.000   0.000   0.000   9.910   0.000  2018  280  Sun  10/07/18
2018-281  2018  281  Mon  10/08/18  3.500 0.666  2.331 0.566 0.566  1.981 1.200 1.231  4.308 0.217 1.000 0.783   5.345 1.000 0.665  2.327   0.000 1.231  4.308 210.800 210.800   0.000 1.400 0.678 142.853 1.000 1.231  4.308  1.981   0.000   0.000 138.509   0.657 138.509   0.657   0.000   0.000   0.000   0.000   0.000   0.000  2018  281  Mon  10/08/18
2018-282  2018  282  Tue  10/09/18  3.300 0.666  2.198 0.566 0.566  1.868 1.200 1.246  4.110 0.212 1.000 0.788   7.817 0.868 0.590  1.947   0.000 1.156  3.814 210.800 210.800   0.000 1.400 0.697 147.017 1.000 1.156  3.814  1.868   0.000   0.000 142.323   0.675 142.323   0.675   0.000   0.000   0.000   0.000   0.000   0.000  2018  282  Tue  10/09/18
2018-283  2018  283  Wed  10/10/18  3.770 0.666  2.511 0.566 0.566  2.134 1.200 1.239  4.670 0.215 1.000 0.785   9.836 0.625 0.421  1.586   0.000 0.987  3.720 210.800 210.800   0.000 1.400 0.701 147.814 1.000 0.987  3.720  2.134   0.000   0.000 146.043   0.693 146.043   0.693   0.000   0.000   0.000   0.000   0.000   0.000  2018  283  Wed  10/10/18
2018-284  2018  284  Thu  10/11/18  3.540 0.666  2.358 0.566 0.566  2.004 1.200 1.227  4.342 0.218 1.000 0.782  11.114 0.427 0.282  0.999   0.000 0.848  3.003 210.800 210.800   0.000 1.400 0.730 153.860 1.000 0.848  3.003  2.004   0.000   0.000 149.046   0.707 149.046   0.707   0.000   0.000   0.000   0.000   0.000   0.000  2018  284  Thu  10/11/18
2018-285  2018  285  Fri  10/12/18  2.310 0.666  1.538 0.566 0.566  1.307 1.200 1.162  2.683 0.241 1.000 0.759  10.642 0.302 0.180  0.415   0.000 0.746  1.723 210.800 210.800   0.000 1.400 0.781 164.654 1.000 0.746  1.723  1.307   0.000   0.000 149.749   0.710 149.749   0.710   0.000   0.000   0.000   0.000   1.020   0.000  2018  285  Fri  10/12/18
2018-286  2018  286  Sat  10/13/18  1.540 0.666  1.026 0.566 0.566  0.872 1.200 1.109  1.708 0.263 1.000 0.737   0.395 0.348 0.189  0.291  10.438 0.755  1.163 210.800 210.800   0.000 1.400 0.800 168.640 1.000 0.755  1.163  0.872   0.000   0.000 129.831   0.616 129.831   0.616   0.000   0.000   0.000   0.000  21.080   0.000  2018  286  Sat  10/13/18
2018-287  2018  287  Sun  10/14/18  2.880 0.666  1.918 0.566 0.566  1.630 1.200 1.171  3.371 0.238 1.000 0.762   2.680 1.000 0.605  1.741   0.000 1.171  3.371 210.800 210.800   0.000 1.400 0.715 150.753 1.000 1.171  3.371  1.630   0.000   0.000 133.203   0.632 133.203   0.632   0.000   0.000   0.000   0.000   0.000   0.000  2018  287  Sun  10/14/18
2018-288  2018  288  Mon  10/15/18  3.700 0.666  2.464 0.566 0.566  2.094 1.200 1.258  4.654 0.209 1.000 0.791   5.914 1.000 0.692  2.560   0.000 1.258  4.654 210.800 210.800   0.000 1.400 0.664 139.939 1.000 1.258  4.654  2.094   0.000   0.000 137.857   0.654 137.857   0.654   0.000   0.000   0.000   0.000   0.000   0.000  2018  288  Mon  10/15/18
2018-289  2018  289  Tue  10/16/18  3.110 0.666  2.071 0.566 0.566  1.760 1.200 1.226  3.812 0.219 1.000 0.781   8.047 0.812 0.536  1.666   0.000 1.102  3.426 210.800 210.800   0.000 1.400 0.713 150.289 1.000 1.102  3.426  1.760   0.000   0.000 141.283   0.670 141.283   0.670   0.000   0.000   0.000   0.000   0.000   0.000  2018  289  Tue  10/16/18
2018-290  2018  290  Wed  10/17/18  4.250 0.666  2.830 0.566 0.566  2.406 1.200 1.280  5.439 0.202 1.000 0.798  10.339 0.603 0.430  1.829   0.000 0.996  4.234 210.800 210.800   0.000 1.400 0.681 143.478 1.000 0.996  4.234  2.406   0.000   0.000 145.517   0.690 145.517   0.690   0.000   0.000   0.000   0.000   0.000   0.000  2018  290  Wed  10/17/18
2018-291  2018  291  Thu  10/18/18  3.720 0.666  2.478 0.566 0.566  2.106 1.200 1.241  4.617 0.214 1.000 0.786  11.546 0.378 0.255  0.949   0.000 0.821  3.055 210.800 210.800   0.000 1.400 0.728 153.424 1.000 0.821  3.055  2.106   0.000   0.000 148.572   0.705 148.572   0.705   0.000   0.000   0.000   0.000   0.000   0.000  2018  291  Thu  10/18/18
2018-292  2018  292  Fri  10/19/18  3.380 0.666  2.251 0.566 0.566  1.913 1.200 1.218  4.115 0.221 1.000 0.779  12.280 0.259 0.169  0.571   0.000 0.735  2.484 210.800 210.800   0.000 1.400 0.751 158.231 1.000 0.735  2.484  1.913   0.000   0.000 151.056   0.717 151.056   0.717   0.000   0.000   0.000   0.000   0.000   0.000  2018  292  Fri  10/19/18
2018-293  2018  293  Sat  10/20/18  5.470 0.666  3.643 0.566 0.566  3.096 1.200 1.294  7.080 0.198 1.000 0.802  13.211 0.187 0.137  0.747   0.000 0.703  3.843 210.800 210.800   0.000 1.400 0.696 146.777 0.933 0.665  3.636  2.889   0.000   0.000 154.692   0.734 154.692   0.734   0.000   0.000   0.000   0.000   0.000   0.000  2018  293  Sat  10/20/18
2018-294  2018  294  Sun  10/21/18  6.210 0.666  4.136 0.566 0.566  3.515 1.200 1.313  8.153 0.193 1.000 0.807  13.763 0.096 0.072  0.446   0.000 0.638  3.960 210.800 210.800   0.000 1.400 0.692 145.786 0.863 0.560  3.479  3.033   0.000   0.000 158.171   0.750 158.171   0.750   0.000   0.000   0.000   0.000   0.000   0.000  2018  294  Sun  10/21/18
2018-295  2018  295  Mon  10/22/18  2.900 0.666  1.931 0.566 0.566  1.641 1.200 1.213  3.519 0.223 1.000 0.777  13.864 0.042 0.027  0.079   0.000 0.593  1.720 210.800 210.800   0.000 1.400 0.781 164.677 1.000 0.593  1.720  1.641   0.000   0.000 159.891   0.758 159.891   0.758   0.000   0.000   0.000   0.000   0.000   0.000  2018  295  Mon  10/22/18
2018-296  2018  296  Tue  10/23/18  4.030 0.666  2.684 0.566 0.566  2.281 1.200 1.226  4.941 0.219 1.000 0.781  13.973 0.032 0.021  0.085   0.000 0.587  2.366 210.800 210.800   0.000 1.400 0.755 159.230 0.987 0.580  2.337  2.252   0.000   0.000 162.228   0.770 162.228   0.770   0.000   0.000   0.000   0.000   0.000   0.000  2018  296  Tue  10/23/18
2018-297  2018  297  Wed  10/24/18  3.000 0.666  1.998 0.566 0.566  1.698 1.200 1.211  3.633 0.224 1.000 0.776  14.026 0.021 0.014  0.041   0.000 0.580  1.739 210.800 210.800   0.000 1.400 0.780 164.515 1.000 0.580  1.739  1.698   0.000   0.000 163.967   0.778 163.967   0.778   0.000   0.000   0.000   0.000   0.000   0.000  2018  297  Wed  10/24/18
2018-298  2018  298  Thu  10/25/18  3.100 0.666  2.065 0.566 0.566  1.755 1.200 1.233  3.821 0.216 1.000 0.784  14.069 0.016 0.011  0.033   0.000 0.577  1.788 210.800 210.800   0.000 1.400 0.778 164.105 1.000 0.577  1.788  1.755   0.000   0.000 165.755   0.786 165.755   0.786   0.000   0.000   0.000   0.000   0.000   0.000  2018  298  Thu  10/25/18
2018-299  2018  299  Fri  10/26/18  3.000 0.666  1.998 0.566 0.566  1.698 1.200 1.223  3.670 0.220 1.000 0.780  14.099 0.012 0.008  0.023   0.000 0.574  1.721 210.800 210.800   0.000 1.400 0.781 164.664 0.976 0.560  1.681  1.658   0.000   0.000 167.436   0.794 167.436   0.794   0.000   0.000   0.000   0.000   0.000   0.000  2018  299  Fri  10/26/18
2018-300  2018  300  Sat  10/27/18  3.020 0.666  2.011 0.566 0.566  1.709 1.200 1.232  3.721 0.217 1.000 0.783  14.122 0.009 0.006  0.018   0.000 0.572  1.727 210.800 210.800   0.000 1.400 0.781 164.615 0.939 0.537  1.623  1.605   0.000   0.000 169.059   0.802 169.059   0.802   0.000   0.000   0.000   0.000   0.000   0.000  2018  300  Sat  10/27/18
2018-301  2018  301  Sun  10/28/18  3.050 0.666  2.031 0.566 0.566  1.726 1.200 1.231  3.756 0.217 1.000 0.783  14.139 0.007 0.004  0.014   0.000 0.570  1.740 210.800 210.800   0.000 1.400 0.780 164.509 0.902 0.515  1.570  1.557   0.000   0.000 170.629   0.809 170.629   0.809   0.000   0.000   0.000   0.000   0.000   0.000  2018  301  Sun  10/28/18
2018-302  2018  302  Mon  10/29/18  2.770 0.666  1.845 0.566 0.566  1.568 1.200 1.226  3.395 0.219 1.000 0.781  14.151 0.005 0.003  0.009   0.000 0.569  1.577 210.800 210.800   0.000 1.400 0.787 165.883 0.894 0.509  1.411  1.402   0.000   0.000 172.040   0.816 172.040   0.816   0.000   0.000   0.000   0.000   0.000   0.000  2018  302  Mon  10/29/18
2018-303  2018  303  Tue  10/30/18  4.770 0.666  3.177 0.566 0.566  2.700 1.200 1.282  6.117 0.201 1.000 0.799  14.167 0.004 0.003  0.013   0.000 0.569  2.713 210.800 210.800   0.000 1.400 0.741 156.304 0.711 0.405  1.933  1.920   0.000   0.000 173.974   0.825 173.974   0.825   0.000   0.000   0.000   0.000   0.000   0.000  2018  303  Tue  10/30/18
